,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
1860,Monroe (New York),36055,1,Emerging,52.46533751487732,40.73376953601837,9.825152158737183
1861,Montgomery (New York),36057,2,Controlling,38.38663995265961,44.25996541976929,15.857324004173279
1862,Nassau (New York),36059,3,Winning,7.340288162231445,43.389445543289185,49.7728556394577
1863,New York (New York),36061,2,Controlling,12.491345405578613,47.19357788562775,36.319297552108765
1864,Niagara (New York),36063,1,Emerging,52.52915024757385,41.29779636859894,9.79631245136261
1865,Oneida (New York),36065,1,Emerging,70.06667852401733,38.69699835777283,5.511036515235901
1866,Onondaga (New York),36067,1,Emerging,66.37585163116455,35.62409281730652,6.630969047546387
1867,Ontario (New York),36069,1,Emerging,65.00099897384644,33.12359154224396,7.343843579292297
1868,Orange (New York),36071,2,Controlling,10.237982869148254,45.751237869262695,41.2404328584671
1869,Orleans (New York),36073,1,Emerging,74.50448870658875,35.8407199382782,4.804745316505432
1870,Oswego (New York),36075,1,Emerging,41.900888085365295,35.69837212562561,15.077590942382812
1871,Otsego (New York),36077,3,Winning,3.5664528608322144,31.008565425872803,70.9966242313385
1872,Putnam (New York),36079,2,Controlling,16.246873140335083,45.25960087776184,31.672871112823486
1873,Queens (New York),36081,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1874,Rensselaer (New York),36083,2,Controlling,17.733153700828552,46.1068332195282,29.902005195617676
1875,Richmond (New York),36085,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1876,Rockland (New York),36087,3,Winning,5.936634540557861,40.4906302690506,55.81759214401245
1877,St. Lawrence (New York),36089,3,Winning,3.730398416519165,31.43635392189026,69.79503631591797
1878,Saratoga (New York),36091,2,Controlling,21.710243821144104,46.81665897369385,25.066357851028442
1879,Schenectady (New York),36093,2,Controlling,17.43239164352417,44.87825334072113,30.539867281913757
1880,Schoharie (New York),36095,3,Winning,3.380057215690613,31.9668710231781,71.21164202690125
1881,Schuyler (New York),36097,3,Winning,4.754939675331116,27.249962091445923,67.38972663879395
1882,Seneca (New York),36099,3,Winning,7.348978519439697,29.973557591438293,59.14645195007324
1883,Steuben (New York),36101,3,Winning,3.6408334970474243,34.96432900428772,67.84654259681702
1884,Suffolk (New York),36103,3,Winning,7.5654566287994385,42.853471636772156,49.46996569633484
1885,Sullivan (New York),36105,2,Controlling,24.61433708667755,48.131439089775085,21.948641538619995
1886,Tioga (New York),36107,2,Controlling,21.09619975090027,41.488951444625854,27.8220534324646
1887,Tompkins (New York),36109,3,Winning,4.92205023765564,25.67201256752014,69.48714256286621
1888,Ulster (New York),36111,2,Controlling,16.552919149398804,46.927592158317566,30.681520700454712
1889,Warren (New York),36113,2,Controlling,17.486360669136047,46.104979515075684,29.44556474685669
1890,Washington (New York),36115,3,Winning,9.729844331741333,41.11459255218506,45.70969343185425
1891,Wayne (New York),36117,2,Controlling,28.734523057937622,42.67292022705078,20.3839510679245
1892,Westchester (New York),36119,3,Winning,7.200098037719727,42.013880610466,50.884878635406494
1893,Wyoming (New York),36121,2,Controlling,11.619645357131958,44.20272707939148,40.05601406097412
1894,Yates (New York),36123,1,Emerging,63.232654333114624,25.675910711288452,8.658674359321594
1895,Alamance (North Carolina),37001,1,Emerging,86.3561749458313,25.194865465164185,2.8419166803359985
1896,Alexander (North Carolina),37003,1,Emerging,82.69400596618652,26.28215253353119,3.9833813905715942
1897,Alleghany (North Carolina),37005,1,Emerging,40.713414549827576,34.20960009098053,17.616018652915955
1898,Anson (North Carolina),37007,1,Emerging,59.656018018722534,35.290464758872986,8.632412552833557
1899,Ashe (North Carolina),37009,3,Winning,18.395966291427612,22.257599234580994,40.89689552783966
1900,Avery (North Carolina),37011,3,Winning,0.7064491510391235,1.564347743988037,96.08509540557861
1901,Beaufort (North Carolina),37013,2,Controlling,27.405112981796265,39.21387791633606,21.91019356250763
1902,Bertie (North Carolina),37015,1,Emerging,67.63787269592285,34.95958149433136,6.365591287612915
1903,Bladen (North Carolina),37017,1,Emerging,45.954495668411255,31.73425793647766,14.644986391067505
1904,Brunswick (North Carolina),37019,1,Emerging,76.985764503479,28.495842218399048,4.739731550216675
1905,Buncombe (North Carolina),37021,1,Emerging,91.01014137268066,19.084906578063965,2.02367901802063
1906,Burke (North Carolina),37023,1,Emerging,89.59405422210693,18.624505400657654,2.7175217866897583
1907,Cabarrus (North Carolina),37025,1,Emerging,57.474446296691895,41.966018080711365,8.178558945655823
1908,Caldwell (North Carolina),37027,1,Emerging,86.42024397850037,27.265453338623047,2.727535367012024
1909,Camden (North Carolina),37029,3,Winning,1.2167781591415405,7.473480701446533,91.66629314422607
1910,Carteret (North Carolina),37031,3,Winning,3.2592177391052246,33.1489235162735,70.99002599716187
1911,Caswell (North Carolina),37033,1,Emerging,68.2514488697052,33.62036943435669,6.7269206047058105
1912,Catawba (North Carolina),37035,1,Emerging,90.44952392578125,18.908634781837463,2.3146867752075195
1913,Chatham (North Carolina),37037,1,Emerging,42.19580888748169,41.08152389526367,14.048439264297485
1914,Cherokee (North Carolina),37039,3,Winning,6.410181522369385,34.99128818511963,56.753236055374146
1915,Chowan (North Carolina),37041,3,Winning,17.577382922172546,32.75275230407715,37.374019622802734
1916,Clay (North Carolina),37043,3,Winning,0.6865501403808594,17.64737069606781,91.18919372558594
1917,Cleveland (North Carolina),37045,1,Emerging,82.2361707687378,25.390708446502686,4.475367069244385
1918,Columbus (North Carolina),37047,1,Emerging,71.79598808288574,36.024653911590576,5.250251293182373
1919,Craven (North Carolina),37049,1,Emerging,75.64783096313477,23.65729510784149,5.979135632514954
1920,Cumberland (North Carolina),37051,1,Emerging,80.3214967250824,32.656463980674744,3.6677509546279907
1921,Currituck (North Carolina),37053,1,Emerging,41.2991464138031,33.02672207355499,19.65891420841217
1922,Dare (North Carolina),37055,3,Winning,0.6506651639938354,17.713388800621033,91.75420999526978
1923,Davidson (North Carolina),37057,1,Emerging,61.98044419288635,34.64306592941284,8.437246084213257
1924,Davie (North Carolina),37059,1,Emerging,89.40886855125427,18.116530776023865,2.697998285293579
1925,Duplin (North Carolina),37061,1,Emerging,91.48610830307007,19.767367839813232,1.8342822790145874
1926,Durham (North Carolina),37063,1,Emerging,84.55561399459839,29.602962732315063,2.967005968093872
1927,Edgecombe (North Carolina),37065,2,Controlling,21.574246883392334,40.84360897541046,27.898627519607544
1928,Forsyth (North Carolina),37067,1,Emerging,91.36916995048523,21.05896770954132,1.8583893775939941
1929,Franklin (North Carolina),37069,1,Emerging,36.53518557548523,30.27225136756897,20.447301864624023
1930,Gaston (North Carolina),37071,1,Emerging,67.67006516456604,38.36502730846405,6.176170706748962
1931,Gates (North Carolina),37073,1,Emerging,87.72197961807251,16.936105489730835,3.2554209232330322
1932,Graham (North Carolina),37075,3,Winning,0.0035375356674194336,1.1705577373504639,99.87589120864868
1933,Granville (North Carolina),37077,1,Emerging,68.70362758636475,25.045621395111084,8.646035194396973
1934,Greene (North Carolina),37079,1,Emerging,82.12571144104004,27.945369482040405,3.9091676473617554
1935,Guilford (North Carolina),37081,1,Emerging,80.80770969390869,32.227903604507446,3.5196423530578613
1936,Halifax (North Carolina),37083,1,Emerging,85.60758829116821,26.96513533592224,2.817744016647339
1937,Harnett (North Carolina),37085,2,Controlling,34.17351841926575,43.90542507171631,16.85478985309601
1938,Haywood (North Carolina),37087,1,Emerging,89.66641426086426,17.417579889297485,2.4804025888442993
1939,Henderson (North Carolina),37089,2,Controlling,38.18788230419159,43.7913179397583,15.012124180793762
1940,Hertford (North Carolina),37091,1,Emerging,87.67673969268799,23.727861046791077,3.642117977142334
1941,Hoke (North Carolina),37093,1,Emerging,87.5489354133606,24.697452783584595,2.591899037361145
1942,Hyde (North Carolina),37095,3,Winning,0.0007063150405883789,1.401016116142273,99.94767904281616
1943,Iredell (North Carolina),37097,1,Emerging,69.75430250167847,37.21064627170563,5.7406991720199585
1944,Jackson (North Carolina),37099,1,Emerging,58.9475154876709,33.921897411346436,10.024940967559814
1945,Johnston (North Carolina),37101,1,Emerging,89.63863849639893,20.347148180007935,2.479422092437744
1946,Jones (North Carolina),37103,2,Controlling,22.918975353240967,30.8535099029541,29.43122386932373
1947,Lee (North Carolina),37105,1,Emerging,65.60108661651611,35.23930013179779,7.580661773681641
1948,Lenoir (North Carolina),37107,1,Emerging,77.26795673370361,36.11711263656616,4.005497694015503
1949,Lincoln (North Carolina),37109,1,Emerging,73.13712239265442,32.782962918281555,5.453377962112427
1950,McDowell (North Carolina),37111,1,Emerging,88.72674703598022,21.136632561683655,3.0530840158462524
1951,Macon (North Carolina),37113,3,Winning,40.087300539016724,17.089539766311646,46.72872722148895
1952,Madison (North Carolina),37115,1,Emerging,51.440608501434326,9.188050031661987,19.806939363479614
1953,Martin (North Carolina),37117,1,Emerging,90.64918756484985,19.61035132408142,2.204868197441101
1954,Mecklenburg (North Carolina),37119,1,Emerging,85.35560369491577,28.1191349029541,2.966371178627014
1955,Mitchell (North Carolina),37121,1,Emerging,70.9941029548645,31.227555871009827,7.7220529317855835
1956,Montgomery (North Carolina),37123,1,Emerging,90.35093784332275,19.9754536151886,2.37903892993927
1957,Moore (North Carolina),37125,1,Emerging,36.32623553276062,26.06978416442871,21.885409951210022
1958,Nash (North Carolina),37127,1,Emerging,69.893479347229,39.0477180480957,5.551078915596008
1959,New Hanover (North Carolina),37129,1,Emerging,77.14195251464844,31.496426463127136,4.894903302192688
1960,Northampton (North Carolina),37131,2,Controlling,27.981102466583252,35.5090856552124,24.86441731452942
1961,Onslow (North Carolina),37133,1,Emerging,69.60083246231079,31.507080793380737,6.839174032211304
1962,Orange (North Carolina),37135,1,Emerging,39.4046276807785,39.03016149997711,16.483572125434875
1963,Pamlico (North Carolina),37137,3,Winning,5.370914936065674,27.548247575759888,65.15754461288452
1964,Pasquotank (North Carolina),37139,2,Controlling,27.938228845596313,35.16612350940704,24.404221773147583
1965,Pender (North Carolina),37141,1,Emerging,84.10230278968811,23.659372329711914,3.3204257488250732
1966,Perquimans (North Carolina),37143,3,Winning,1.9270211458206177,24.754062294960022,81.68152570724487
1967,Person (North Carolina),37145,1,Emerging,78.04744243621826,32.014650106430054,4.841214418411255
1968,Pitt (North Carolina),37147,1,Emerging,74.50981140136719,34.812572598457336,4.863601922988892
1969,Polk (North Carolina),37149,3,Winning,7.961010932922363,36.08573079109192,52.58195400238037
1970,Randolph (North Carolina),37151,1,Emerging,81.80363178253174,31.246423721313477,3.2745808362960815
1971,Richmond (North Carolina),37153,1,Emerging,78.18506360054016,30.279242992401123,4.255932569503784
1972,Robeson (North Carolina),37155,1,Emerging,76.96824073791504,29.459893703460693,4.9419790506362915
1973,Rockingham (North Carolina),37157,1,Emerging,89.96798396110535,20.125457644462585,2.5048136711120605
1974,Rowan (North Carolina),37159,2,Controlling,28.80910038948059,40.34431278705597,21.463489532470703
1975,Rutherford (North Carolina),37161,2,Controlling,23.73710572719574,40.007343888282776,26.938825845718384
1976,Sampson (North Carolina),37163,1,Emerging,90.37178754806519,21.19421660900116,2.0729362964630127
1977,Scotland (North Carolina),37165,1,Emerging,88.25675845146179,24.408245086669922,2.5459200143814087
1978,Stanly (North Carolina),37167,1,Emerging,88.85282278060913,21.773895621299744,3.094342350959778
1979,Stokes (North Carolina),37169,1,Emerging,88.08996677398682,17.46489703655243,3.207126259803772
1980,Surry (North Carolina),37171,1,Emerging,89.00712728500366,17.364442348480225,2.9792457818984985
1981,Swain (North Carolina),37173,1,Emerging,81.69673085212708,17.107301950454712,6.2934547662734985
1982,Transylvania (North Carolina),37175,1,Emerging,40.494585037231445,21.72035276889801,24.251025915145874
1983,Tyrrell (North Carolina),37177,3,Winning,0.04512965679168701,2.8723418712615967,99.33542609214783
1984,Union (North Carolina),37179,1,Emerging,59.930264949798584,42.691102623939514,7.550293207168579
1985,Vance (North Carolina),37181,1,Emerging,87.76498436927795,25.302845239639282,2.5934427976608276
1986,Wake (North Carolina),37183,1,Emerging,75.41831135749817,35.56164503097534,4.532381892204285
1987,Warren (North Carolina),37185,1,Emerging,88.13177347183228,16.716590523719788,3.1319648027420044
1988,Washington (North Carolina),37187,3,Winning,0.8462339639663696,17.85215139389038,90.63770771026611
1989,Watauga (North Carolina),37189,1,Emerging,87.71017789840698,24.547645449638367,3.128480911254883
1990,Wayne (North Carolina),37191,3,Winning,8.230546116828918,17.275458574295044,65.75099229812622
1991,Wilkes (North Carolina),37193,3,Winning,5.442723631858826,24.333074688911438,67.41499900817871
1992,Wilson (North Carolina),37195,1,Emerging,77.4451732635498,32.878875732421875,4.197132587432861
1993,Yadkin (North Carolina),37197,1,Emerging,82.91159868240356,24.90602731704712,3.8832515478134155
1994,Yancey (North Carolina),37199,3,Winning,3.2442718744277954,7.577931880950928,87.13517189025879
1995,Adams (North Dakota),38001,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1996,Barnes (North Dakota),38003,3,Winning,0.15783905982971191,8.366808295249939,97.62977957725525
1997,Benson (North Dakota),38005,3,Winning,0.001195073127746582,0.9706974029541016,99.94324445724487
1998,Billings (North Dakota),38007,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1999,Bottineau (North Dakota),38009,3,Winning,0.48059821128845215,1.2933999300003052,96.99774980545044
2000,Bowman (North Dakota),38011,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2001,Burke (North Dakota),38013,3,Winning,0.3800690174102783,12.745386362075806,94.76208686828613
2002,Burleigh (North Dakota),38015,2,Controlling,17.114409804344177,45.4274445772171,30.556342005729675
2003,Cass (North Dakota),38017,1,Emerging,75.46234130859375,32.727015018463135,4.58928644657135
2004,Cavalier (North Dakota),38019,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2005,Dickey (North Dakota),38021,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2006,Divide (North Dakota),38023,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2007,Dunn (North Dakota),38025,3,Winning,0.2813667058944702,10.134747624397278,96.37346267700195
2008,Eddy (North Dakota),38027,1,Emerging,44.372206926345825,12.691929936408997,32.67623782157898
2009,Emmons (North Dakota),38029,3,Winning,4.722923040390015,4.030075669288635,84.35670137405396
2010,Foster (North Dakota),38031,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
2011,Golden Valley (North Dakota),38033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2012,Grand Forks (North Dakota),38035,3,Winning,0.7997602224349976,16.097629070281982,91.45684242248535
2013,Grant (North Dakota),38037,3,Winning,0.14116764068603516,7.493197917938232,97.82958626747131
2014,Griggs (North Dakota),38039,3,Winning,0.3399074077606201,1.1395931243896484,97.86962270736694
2015,Hettinger (North Dakota),38041,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2016,Kidder (North Dakota),38043,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2017,LaMoure (North Dakota),38045,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2018,Logan (North Dakota),38047,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2019,McHenry (North Dakota),38049,3,Winning,0.14116764068603516,7.493197917938232,97.82958626747131
2020,McIntosh (North Dakota),38051,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
