,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
1897,Alleghany (North Carolina),37005,1,Emerging,88.49949836730957,17.64192283153534,3.284314274787903
1898,Anson (North Carolina),37007,2,Controlling,40.67793786525726,43.29545497894287,14.421889185905457
1899,Ashe (North Carolina),37009,3,Winning,8.039882779121399,28.2696396112442,57.738929986953735
1900,Avery (North Carolina),37011,3,Winning,20.018938183784485,12.53383457660675,58.58277678489685
1901,Beaufort (North Carolina),37013,2,Controlling,40.23223519325256,42.57100224494934,15.101349353790283
1902,Bertie (North Carolina),37015,2,Controlling,36.593157052993774,44.45033073425293,15.45250415802002
1903,Bladen (North Carolina),37017,1,Emerging,84.77317094802856,22.93790876865387,4.11524772644043
1904,Brunswick (North Carolina),37019,1,Emerging,90.33824801445007,20.384496450424194,2.3550212383270264
1905,Buncombe (North Carolina),37021,1,Emerging,72.70413041114807,32.84369111061096,5.35600483417511
1906,Burke (North Carolina),37023,1,Emerging,89.07599449157715,22.224149107933044,2.3453831672668457
1907,Cabarrus (North Carolina),37025,1,Emerging,71.90606594085693,37.88324594497681,5.231693387031555
1908,Caldwell (North Carolina),37027,1,Emerging,91.3925051689148,19.66235637664795,1.8585234880447388
1909,Camden (North Carolina),37029,3,Winning,0.10577738285064697,6.868577003479004,98.30606579780579
1910,Carteret (North Carolina),37031,3,Winning,7.982957363128662,36.32726073265076,53.617340326309204
1911,Caswell (North Carolina),37033,1,Emerging,89.58762884140015,19.629451632499695,2.231276035308838
1912,Catawba (North Carolina),37035,1,Emerging,90.18093347549438,22.88004755973816,2.0667582750320435
1913,Chatham (North Carolina),37037,1,Emerging,59.137654304504395,40.767499804496765,8.047240972518921
1914,Cherokee (North Carolina),37039,3,Winning,2.9352545738220215,34.534019231796265,70.97779512405396
1915,Chowan (North Carolina),37041,3,Winning,4.037880897521973,34.47440564632416,65.84947109222412
1916,Clay (North Carolina),37043,3,Winning,0.6865531206130981,17.64737069606781,91.18919372558594
1917,Cleveland (North Carolina),37045,1,Emerging,85.29616594314575,22.273463010787964,3.372839093208313
1918,Columbus (North Carolina),37047,1,Emerging,47.114187479019165,44.84044313430786,11.018192768096924
1919,Craven (North Carolina),37049,1,Emerging,37.76834011077881,36.21370494365692,18.303784728050232
1920,Cumberland (North Carolina),37051,1,Emerging,65.15698432922363,40.27876257896423,6.183001399040222
1921,Currituck (North Carolina),37053,3,Winning,13.013625144958496,36.6990327835083,40.67113697528839
1922,Dare (North Carolina),37055,3,Winning,2.6740163564682007,23.131099343299866,80.85019588470459
1923,Davidson (North Carolina),37057,1,Emerging,79.49844598770142,29.784134030342102,4.082238674163818
1924,Davie (North Carolina),37059,1,Emerging,79.4218122959137,27.83823311328888,4.241374135017395
1925,Duplin (North Carolina),37061,1,Emerging,82.7475368976593,30.366364121437073,3.299388289451599
1926,Durham (North Carolina),37063,1,Emerging,88.6756181716919,25.451678037643433,2.257227897644043
1927,Edgecombe (North Carolina),37065,1,Emerging,45.465087890625,41.22304320335388,12.6861572265625
1928,Forsyth (North Carolina),37067,1,Emerging,90.91935157775879,21.19724452495575,1.8778681755065918
1929,Franklin (North Carolina),37069,1,Emerging,46.06081247329712,35.383057594299316,14.353582262992859
1930,Gaston (North Carolina),37071,1,Emerging,79.57781553268433,31.658747792243958,4.132860898971558
1931,Gates (North Carolina),37073,3,Winning,2.9830902814865112,31.239697337150574,72.6840078830719
1932,Graham (North Carolina),37075,3,Winning,18.859535455703735,10.109898447990417,58.33893418312073
1933,Granville (North Carolina),37077,1,Emerging,87.342768907547,19.942176342010498,3.81716787815094
1934,Greene (North Carolina),37079,1,Emerging,86.10293865203857,28.234422206878662,2.8273075819015503
1935,Guilford (North Carolina),37081,1,Emerging,85.11247634887695,29.922476410865784,2.7760326862335205
1936,Halifax (North Carolina),37083,1,Emerging,60.09860634803772,39.85995054244995,7.54338800907135
1937,Harnett (North Carolina),37085,1,Emerging,56.19508624076843,42.640358209609985,8.6550772190094
1938,Haywood (North Carolina),37087,1,Emerging,70.10695934295654,32.38441348075867,6.502044200897217
1939,Henderson (North Carolina),37089,2,Controlling,39.4111305475235,45.8867609500885,13.814210891723633
1940,Hertford (North Carolina),37091,1,Emerging,82.57074356079102,18.400460481643677,4.058992862701416
1941,Hoke (North Carolina),37093,1,Emerging,61.72642707824707,38.500481843948364,7.526722550392151
1942,Hyde (North Carolina),37095,3,Winning,4.924124479293823,13.19814920425415,80.66526651382446
1943,Iredell (North Carolina),37097,1,Emerging,84.12994742393494,30.0747811794281,3.1147927045822144
1944,Jackson (North Carolina),37099,1,Emerging,89.51367139816284,23.506391048431396,2.4078845977783203
1945,Johnston (North Carolina),37101,1,Emerging,90.18869400024414,21.45562767982483,2.207064628601074
1946,Jones (North Carolina),37103,3,Winning,2.804979681968689,33.16624164581299,71.90394997596741
1947,Lee (North Carolina),37105,1,Emerging,70.96914052963257,32.947081327438354,5.870074033737183
1948,Lenoir (North Carolina),37107,1,Emerging,56.67663216590881,44.64598894119263,7.986143231391907
1949,Lincoln (North Carolina),37109,1,Emerging,89.04858827590942,21.702155470848083,2.6014983654022217
1950,McDowell (North Carolina),37111,1,Emerging,90.41681289672852,18.211528658866882,2.312055230140686
1951,Macon (North Carolina),37113,3,Winning,32.96531438827515,8.534663915634155,44.44148540496826
1952,Madison (North Carolina),37115,3,Winning,0.3119140863418579,11.748507618904114,95.53781747817993
1953,Martin (North Carolina),37117,1,Emerging,42.11549162864685,35.72665452957153,14.492544531822205
1954,Mecklenburg (North Carolina),37119,1,Emerging,88.79291415214539,23.98178279399872,2.3051291704177856
1955,Mitchell (North Carolina),37121,1,Emerging,88.95249366760254,17.969369888305664,2.492237091064453
1956,Montgomery (North Carolina),37123,1,Emerging,86.19434833526611,22.647079825401306,2.8960883617401123
1957,Moore (North Carolina),37125,2,Controlling,30.081290006637573,33.09638500213623,24.00241494178772
1958,Nash (North Carolina),37127,1,Emerging,71.62163853645325,38.9814555644989,5.086630582809448
1959,New Hanover (North Carolina),37129,1,Emerging,86.576908826828,24.69031810760498,2.915927767753601
1960,Northampton (North Carolina),37131,2,Controlling,13.153666257858276,39.91219103336334,38.71784806251526
1961,Onslow (North Carolina),37133,1,Emerging,71.93148732185364,35.120102763175964,5.70661723613739
1962,Orange (North Carolina),37135,1,Emerging,59.89830493927002,38.15458118915558,8.32754373550415
1963,Pamlico (North Carolina),37137,2,Controlling,24.000900983810425,35.79689264297485,33.47061574459076
1964,Pasquotank (North Carolina),37139,2,Controlling,33.30591320991516,38.93768787384033,18.906676769256592
1965,Pender (North Carolina),37141,1,Emerging,86.79289221763611,26.509761810302734,2.7966737747192383
1966,Perquimans (North Carolina),37143,3,Winning,5.394122004508972,28.554409742355347,65.44725298881531
1967,Person (North Carolina),37145,1,Emerging,79.52730655670166,29.250633716583252,4.190552234649658
1968,Pitt (North Carolina),37147,1,Emerging,82.4436902999878,30.073189735412598,3.520256280899048
1969,Polk (North Carolina),37149,1,Emerging,61.868250370025635,35.78087091445923,8.849260210990906
1970,Randolph (North Carolina),37151,1,Emerging,70.93660831451416,39.64728116989136,5.127498507499695
1971,Richmond (North Carolina),37153,1,Emerging,43.36295127868652,42.86184906959534,12.889188528060913
1972,Robeson (North Carolina),37155,1,Emerging,53.52364182472229,37.658387422561646,9.64554250240326
1973,Rockingham (North Carolina),37157,1,Emerging,83.52466821670532,26.06114149093628,3.3323079347610474
1974,Rowan (North Carolina),37159,1,Emerging,54.88530397415161,38.913536071777344,9.903323650360107
1975,Rutherford (North Carolina),37161,2,Controlling,29.184424877166748,42.31550693511963,20.889374613761902
1976,Sampson (North Carolina),37163,1,Emerging,86.08865737915039,28.562530875205994,2.654138207435608
1977,Scotland (North Carolina),37165,1,Emerging,66.9687032699585,36.224716901779175,6.47864043712616
1978,Stanly (North Carolina),37167,1,Emerging,89.64086771011353,17.195522785186768,2.7345895767211914
1979,Stokes (North Carolina),37169,1,Emerging,78.85899543762207,28.046393394470215,4.506388306617737
1980,Surry (North Carolina),37171,1,Emerging,86.27816438674927,23.88337552547455,2.8942912817001343
1981,Swain (North Carolina),37173,1,Emerging,83.5278868675232,15.260586142539978,5.7371824979782104
1982,Transylvania (North Carolina),37175,1,Emerging,59.13635492324829,26.288121938705444,10.64523458480835
1983,Tyrrell (North Carolina),37177,3,Winning,0.04512965679168701,2.872347831726074,99.3354320526123
1984,Union (North Carolina),37179,1,Emerging,82.86815881729126,30.265012383461,3.3066242933273315
1985,Vance (North Carolina),37181,1,Emerging,70.43229937553406,35.697561502456665,5.561840534210205
1986,Wake (North Carolina),37183,1,Emerging,85.23385524749756,28.857421875,2.847793698310852
1987,Warren (North Carolina),37185,1,Emerging,86.7727279663086,22.469109296798706,3.269442915916443
1988,Washington (North Carolina),37187,3,Winning,7.824689149856567,24.425938725471497,60.36179065704346
1989,Watauga (North Carolina),37189,1,Emerging,87.08397150039673,16.054031252861023,4.143664240837097
1990,Wayne (North Carolina),37191,3,Winning,15.689507126808167,23.247483372688293,46.44021987915039
1991,Wilkes (North Carolina),37193,3,Winning,2.3237884044647217,25.665146112442017,79.08153533935547
1992,Wilson (North Carolina),37195,1,Emerging,79.09315824508667,34.24812853336334,3.7835389375686646
1993,Yadkin (North Carolina),37197,1,Emerging,77.38780975341797,30.071192979812622,4.519164562225342
1994,Yancey (North Carolina),37199,1,Emerging,62.612491846084595,12.13095486164093,15.212255716323853
1995,Adams (North Dakota),38001,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1996,Barnes (North Dakota),38003,1,Emerging,70.10996341705322,16.458770632743835,13.172808289527893
1997,Benson (North Dakota),38005,3,Winning,0.001195073127746582,0.9706854820251465,99.94324445724487
1998,Billings (North Dakota),38007,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1999,Bottineau (North Dakota),38009,3,Winning,0.8845031261444092,5.5967360734939575,94.81919407844543
2000,Bowman (North Dakota),38011,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2001,Burke (North Dakota),38013,3,Winning,0.38006603717803955,12.745383381843567,94.76208686828613
2002,Burleigh (North Dakota),38015,2,Controlling,23.412033915519714,47.04327583312988,24.272575974464417
2003,Cass (North Dakota),38017,1,Emerging,47.725024819374084,43.47204566001892,11.027741432189941
2004,Cavalier (North Dakota),38019,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2005,Dickey (North Dakota),38021,3,Winning,0.30874013900756836,1.3355076313018799,98.2219934463501
2006,Divide (North Dakota),38023,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2007,Dunn (North Dakota),38025,3,Winning,0.13566017150878906,9.740093350410461,97.73791432380676
2008,Eddy (North Dakota),38027,3,Winning,1.1158019304275513,14.686205983161926,92.87446737289429
2009,Emmons (North Dakota),38029,3,Winning,0.038948655128479004,3.9812833070755005,99.34725165367126
2010,Foster (North Dakota),38031,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2011,Golden Valley (North Dakota),38033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2012,Grand Forks (North Dakota),38035,3,Winning,0.698322057723999,16.575032472610474,91.87334775924683
2013,Grant (North Dakota),38037,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
2014,Griggs (North Dakota),38039,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2015,Hettinger (North Dakota),38041,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2016,Kidder (North Dakota),38043,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2017,LaMoure (North Dakota),38045,3,Winning,0.6118714809417725,3.079068660736084,97.42599725723267
2018,Logan (North Dakota),38047,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2019,McHenry (North Dakota),38049,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
2020,McIntosh (North Dakota),38051,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2021,McKenzie (North Dakota),38053,3,Winning,7.905560731887817,31.440162658691406,55.929434299468994
2022,McLean (North Dakota),38055,3,Winning,1.3091683387756348,23.842522501945496,84.7314715385437
2023,Mercer (North Dakota),38057,3,Winning,0.4195958375930786,7.585349678993225,96.30370736122131
2024,Morton (North Dakota),38059,3,Winning,2.740299701690674,33.66357088088989,72.7801263332367
2025,Mountrail (North Dakota),38061,3,Winning,1.101166009902954,19.58458125591278,88.68725299835205
2026,Nelson (North Dakota),38063,3,Winning,0.11366605758666992,8.168578147888184,98.39106798171997
2027,Oliver (North Dakota),38065,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2028,Pembina (North Dakota),38067,3,Winning,0.11259317398071289,7.104355096817017,98.21227192878723
2029,Pierce (North Dakota),38069,3,Winning,0.27759671211242676,11.672112345695496,96.52483463287354
2030,Ramsey (North Dakota),38071,3,Winning,0.7595270872116089,19.88259255886078,90.80633521080017
2031,Ransom (North Dakota),38073,1,Emerging,58.74537229537964,26.092231273651123,11.15199625492096
2032,Renville (North Dakota),38075,1,Emerging,48.78675639629364,7.292419672012329,21.549540758132935
2033,Richland (North Dakota),38077,1,Emerging,66.86062812805176,29.806935787200928,8.380332589149475
2034,Rolette (North Dakota),38079,3,Winning,8.772143721580505,30.80613613128662,51.67682766914368
2035,Sargent (North Dakota),38081,3,Winning,8.497139811515808,19.332072138786316,65.15953540802002
2036,Sheridan (North Dakota),38083,3,Winning,0.6118714809417725,3.079068660736084,97.42599725723267
2037,Sioux (North Dakota),38085,3,Winning,0.02320408821105957,6.887078285217285,99.31787252426147
2038,Slope (North Dakota),38087,3,Winning,0.004613399505615234,1.3783931732177734,99.84873533248901
2039,Stark (North Dakota),38089,3,Winning,2.897670865058899,32.647961378097534,72.38725423812866
2040,Steele (North Dakota),38091,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
2041,Stutsman (North Dakota),38093,1,Emerging,87.94783353805542,22.229301929473877,3.704264760017395
2042,Towner (North Dakota),38095,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
2043,Traill (North Dakota),38097,3,Winning,0.010666251182556152,1.8964976072311401,99.75836873054504
2044,Walsh (North Dakota),38099,1,Emerging,58.796387910842896,39.442178606987,8.397608995437622
2045,Ward (North Dakota),38101,3,Winning,2.6697099208831787,32.668107748031616,77.40679979324341
2046,Wells (North Dakota),38103,1,Emerging,80.21674156188965,23.55228066444397,9.055876731872559
2047,Williams (North Dakota),38105,3,Winning,2.4594664573669434,30.629676580429077,75.66301822662354
2048,Adams (Ohio),39001,1,Emerging,36.86671257019043,28.69429588317871,19.90332007408142
2049,Allen (Ohio),39003,2,Controlling,25.929269194602966,47.9524165391922,20.718276500701904
2050,Ashland (Ohio),39005,1,Emerging,65.8077597618103,37.31944561004639,6.834712624549866
2051,Ashtabula (Ohio),39007,1,Emerging,49.545660614967346,43.49844455718994,10.20461916923523
2052,Athens (Ohio),39009,3,Winning,1.4566749334335327,25.389188528060913,83.21771621704102
2053,Auglaize (Ohio),39011,1,Emerging,48.12380075454712,42.41052865982056,10.873648524284363
2054,Belmont (Ohio),39013,2,Controlling,26.892435550689697,47.902944684028625,19.83964741230011
2055,Brown (Ohio),39015,2,Controlling,34.140509366989136,41.33784770965576,17.21101999282837
